,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
14226,298500,TERVUREN,572.0,135.0,314.0,2.0,3,0,1,8.0,1,0,0,0,0,0,0,1,0
14227,299000,ORP-JAUCHE,219.0,145.0,1423.0,4.0,3,1,1,20.0,1,1,0,0,0,1,0,0,0
14228,285000,ANTWERPEN,335.0,80.0,200.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14229,299000,KAPELLEN,527.0,190.0,178.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
14230,255000,BERINGEN,193.0,244.0,208.0,,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14231,264000,ANTWERPEN,335.0,177.0,144.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14232,265000,ANDENNE,100.0,120.0,1538.0,4.0,3,0,0,0.0,0,1,0,0,0,1,0,0,0
14233,279000,ESTAIMPUIS,344.0,175.0,590.0,4.0,5,1,1,,1,0,0,0,0,1,0,0,0
14234,280000,EEKLO,221.0,164.0,107.0,2.0,5,0,1,41.0,1,0,0,0,1,0,0,0,0
14235,285000,HOUTHALEN-HELCHTEREN,204.0,202.0,1079.0,,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14236,289000,OUDENAARDE,269.0,295.0,0.0,2.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
14237,295000,KONTICH,467.0,235.0,115.0,2.0,0,0,0,0.0,0,0,0,0,0,0,0,1,0
14238,299000,OUDENAARDE,269.0,264.0,326.0,2.0,4,0,1,,1,0,0,0,0,0,0,1,0
14239,280000,DILBEEK,487.0,240.0,251.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14240,280000,PUURS-SINT-AMANDS,389.0,88.0,870.0,4.0,2,1,1,20.0,1,0,0,1,0,0,0,0,0
14241,285000,BIÈVRE,52.0,200.0,2621.0,4.0,4,1,0,0.0,1,1,0,1,0,0,0,0,0
14242,295000,WACHTEBEKE,420.0,233.0,230.0,,3,0,1,,1,0,0,1,0,0,0,0,0
14243,299000,EEKLO,221.0,131.0,369.0,,3,0,0,0.0,0,0,0,0,0,1,0,0,0
14244,300000,HOOGSTRATEN,500.0,142.0,491.0,4.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
14245,299000,DIEPENBEEK,220.0,151.0,364.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14246,255000,NAMUR,259.0,241.0,1400.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14247,294000,RANST,528.0,125.0,295.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
14248,254000,MENEN,108.0,118.0,265.0,3.0,3,1,0,0.0,1,0,0,0,1,0,0,0,0
14249,279000,TIELT,288.0,169.0,340.0,2.0,3,1,1,,0,0,0,0,0,1,0,0,0
14250,295000,MALDEGEM,314.0,345.0,374.0,,4,1,1,20.0,0,0,0,0,0,0,0,1,0
14251,300000,REBECQ,339.0,160.0,1500.0,4.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
14252,269000,KOEKELARE,267.0,162.0,1023.0,,2,1,1,,0,0,0,1,0,0,0,0,0
14253,285000,ZAVENTEM,510.0,140.0,790.0,3.0,2,1,1,12.0,0,0,0,0,0,0,0,1,0
14254,289000,NINOVE,268.0,200.0,150.0,2.0,2,1,1,,1,0,0,1,0,0,0,0,0
14255,264000,VEURNE,430.0,120.0,310.0,3.0,2,0,1,,1,0,0,0,0,1,0,0,0
14256,289000,INGELMUNSTER,329.0,259.0,1419.0,,4,1,0,0.0,1,0,0,0,0,0,1,0,0
14257,275000,BOOM,233.0,180.0,188.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14258,275000,MERBES-LE-CHÂTEAU,24.0,170.0,1061.0,4.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0
14259,279000,LOKEREN,338.0,170.0,129.0,2.0,3,1,1,24.0,0,0,0,0,0,1,0,0,0
14260,299000,KOKSIJDE,324.0,170.0,275.0,,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14261,255000,REBECQ,339.0,186.0,475.0,3.0,3,1,1,40.0,1,1,0,0,0,1,0,0,0
14262,255000,BOCHOLT,252.0,173.0,1246.0,4.0,3,0,1,,1,1,0,0,0,1,0,0,0
14263,268000,ANTWERPEN,335.0,192.0,230.0,2.0,4,1,1,38.0,0,0,0,0,1,0,0,0,0
14264,269000,BEVEREN-WAAS,318.0,250.0,290.0,2.0,4,0,1,,1,0,0,0,0,0,1,0,0
14265,270000,LEDE,276.0,141.0,258.0,4.0,4,0,1,32.0,1,0,0,0,0,0,1,0,0
14266,274000,ONHAYE,133.0,165.0,885.0,,4,1,1,16.0,1,0,0,1,0,0,0,0,0
14267,275000,ORP-JAUCHE,219.0,111.0,250.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
14268,275000,LEDEGEM,208.0,226.0,204.0,2.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
14269,280000,ORP-JAUCHE,219.0,111.0,250.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
14270,280000,TUBIZE,187.0,160.0,350.0,2.0,4,0,0,0.0,1,1,0,0,0,1,0,0,0
14271,280000,PUURS-SINT-AMANDS,389.0,165.0,227.0,2.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14272,280000,MESSANCY,427.0,230.0,380.0,3.0,7,1,0,0.0,1,0,0,0,0,1,0,0,0
14273,285000,PÉRUWELZ,57.0,249.0,428.0,4.0,5,1,1,32.0,1,0,0,0,0,1,0,0,0
14274,289000,GEEL,255.0,120.0,689.0,3.0,3,1,1,,1,0,0,0,1,0,0,0,0
14275,289000,PELT,432.0,293.0,648.0,4.0,4,0,1,,1,0,0,0,0,1,0,0,0
14276,289000,TESSENDERLO,306.0,175.0,560.0,4.0,2,1,1,20.0,1,0,0,0,0,1,0,0,0
14277,289000,AALST,228.0,127.0,236.0,3.0,4,0,1,25.0,1,0,0,0,0,1,0,0,0
14278,290000,AUBANGE,234.0,170.0,774.0,3.0,4,0,0,0.0,1,0,0,0,0,0,1,0,0
14279,295000,ANTWERPEN,335.0,160.0,135.0,2.0,3,1,1,14.0,1,0,0,0,0,1,0,0,0
14280,295000,LIÈGE,84.0,224.0,277.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
14281,295000,ROUVROY,45.0,180.0,600.0,4.0,5,0,0,0.0,1,0,0,1,0,0,0,0,0
14282,298000,HASSELT,411.0,159.0,93.0,2.0,2,0,0,0.0,1,0,0,0,0,0,0,0,0
14283,299000,JODOIGNE,489.0,150.0,898.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
14284,299000,SERAING,26.0,107.0,977.0,4.0,3,0,1,40.0,1,0,0,1,0,0,0,0,0
14285,299000,SERAING,26.0,180.0,0.0,2.0,4,1,1,,1,0,0,1,0,0,0,0,0
14286,299000,NAMUR,259.0,215.0,270.0,3.0,3,1,1,16.0,1,0,0,0,0,0,0,0,0
14287,299000,LEBBEKE,393.0,130.0,150.0,2.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
14288,299500,SOMME-LEUZE,78.0,140.0,2500.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14289,258000,DENTERGEM,507.0,155.0,163.0,4.0,4,1,1,40.0,1,0,0,1,0,0,0,0,0
14290,259000,RIEMST,295.0,202.0,526.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
14291,259000,SINT-NIKLAAS,321.0,180.0,364.0,2.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
14292,259900,GENT,496.0,150.0,0.0,2.0,4,0,1,16.0,0,0,0,0,0,0,0,1,0
14293,260000,BORNEM,443.0,197.0,516.0,,2,0,1,,0,0,0,0,0,0,1,0,0
14294,267000,ANTWERPEN,335.0,153.0,228.0,2.0,2,1,1,18.0,1,0,0,0,0,1,0,0,0
14295,279000,TIENEN,179.0,153.0,186.0,2.0,4,0,1,10.0,1,0,0,0,0,1,0,0,0
14296,280000,WANZE,136.0,160.0,740.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
14297,280000,ROCHEFORT,113.0,246.0,509.0,4.0,3,0,1,,1,1,0,0,0,1,0,0,0
14298,280000,STEKENE,308.0,99.0,1485.0,4.0,2,0,0,0.0,1,0,0,0,0,0,0,1,0
14299,289000,MEERHOUT,331.0,167.0,1710.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
14300,293817,JUPRELLE,418.0,163.0,647.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
14301,295000,JALHAY,508.0,185.0,1552.0,4.0,4,0,1,45.0,1,1,0,0,0,1,0,0,0
14302,295000,GENT,496.0,190.0,309.0,3.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
14303,298000,KORTRIJK,353.0,117.0,178.0,2.0,3,1,1,,1,1,0,1,0,0,0,0,0
14304,298600,ZULTE,459.0,153.0,1124.0,4.0,4,0,1,82.0,0,0,0,0,0,1,0,0,0
14305,299000,INGELMUNSTER,329.0,150.0,1191.0,,3,1,1,,0,1,0,1,0,0,0,0,0
14306,260000,EEKLO,221.0,152.0,0.0,,3,1,1,,1,0,0,0,0,1,0,0,0
14307,300000,PROFONDEVILLE,302.0,,859.0,4.0,12,1,0,0.0,1,0,0,0,0,0,0,0,0
14308,269000,AFFLIGEM,444.0,104.0,636.0,3.0,2,1,1,20.0,1,0,0,0,0,0,1,0,0
14309,295000,PELT,432.0,230.0,366.0,4.0,4,1,0,0.0,0,0,0,0,0,0,0,0,0
14310,265000,BOOM,233.0,140.0,100.0,2.0,3,0,1,16.0,1,0,0,1,0,0,0,0,0
14311,299000,LEBBEKE,393.0,203.0,546.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14312,290000,MOLENBEEK-SAINT-JEAN,239.0,172.0,65.0,2.0,5,0,1,,1,0,0,0,0,1,0,0,0
14313,265000,HALLE,399.0,129.0,233.0,3.0,3,0,1,,0,0,0,0,0,1,0,0,0
14314,293000,HERK-DE-STAD,406.0,164.0,300.0,3.0,3,1,1,,1,0,0,1,0,0,0,0,0
14315,289000,HERENTHOUT,350.0,132.0,798.0,4.0,2,1,1,,1,0,0,0,0,1,0,0,0
14316,285000,CINEY,79.0,239.0,165.0,2.0,5,1,1,,1,1,0,0,0,0,0,0,0
14317,254000,HAM,303.0,217.0,1017.0,,3,1,0,0.0,0,0,0,0,0,0,1,0,0
14318,259000,SCHERPENHEUVEL-ZICHEM,195.0,134.0,433.0,,2,1,1,,1,0,0,1,0,0,0,0,0
14319,259000,ATH,105.0,212.0,201.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14320,260000,WASSEIGES,235.0,123.0,620.0,3.0,3,1,1,25.0,0,0,0,0,0,0,0,0,0
14321,269000,LEDEGEM,208.0,155.0,217.0,,3,1,1,,1,0,0,1,0,0,0,0,0
14322,274990,LA LOUVIÈRE,37.0,240.0,585.0,3.0,5,1,1,20.0,1,0,0,0,0,0,0,0,0
14323,285000,SAINT-GHISLAIN,36.0,200.0,5029.0,4.0,4,1,1,,1,0,0,0,0,0,0,0,0
14324,295000,BRASSCHAAT,529.0,174.0,180.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
14325,299000,FEXHE-LE-HAUT-CLOCHER,102.0,106.0,600.0,3.0,3,0,1,44.0,1,0,0,1,0,0,0,0,0
14326,299000,ARLON,311.0,170.0,150.0,2.0,3,0,1,20.0,0,1,0,0,0,1,0,0,0
14327,300000,WAIMES,372.0,190.0,2300.0,4.0,5,1,1,10.0,1,0,0,0,0,0,0,0,0
14328,269000,LIÈGE,84.0,158.0,122.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
14329,270000,GENK,180.0,118.0,494.0,,3,1,0,0.0,0,0,0,1,0,0,0,0,0
14330,270000,LÉGLISE,121.0,130.0,800.0,4.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14331,275000,LANDEN,74.0,277.0,1578.0,3.0,5,1,1,35.0,1,0,0,0,0,1,0,0,0
14332,276000,RUMST,407.0,150.0,230.0,,3,0,0,0.0,0,0,0,0,0,0,1,0,0
14333,279900,CHARLEROI,19.0,245.0,430.0,3.0,7,1,1,105.0,1,0,1,0,0,1,0,0,0
14334,285000,PUURS-SINT-AMANDS,389.0,88.0,1100.0,4.0,2,1,1,20.0,1,0,0,0,0,0,0,0,0
14335,289000,BRAKEL,395.0,250.0,210.0,,4,0,1,,1,0,0,1,0,0,0,0,0
14336,295000,WESTERLO,423.0,200.0,1072.0,4.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
14337,299000,JODOIGNE,489.0,160.0,660.0,,3,0,1,,1,1,0,0,0,1,0,0,0
14338,300000,SOUMAGNE,206.0,185.0,405.0,2.0,3,0,1,,1,0,0,0,0,0,0,1,0
14339,268000,ECAUSSINNES,124.0,210.0,560.0,3.0,5,1,1,85.0,1,1,0,0,0,1,0,0,0
14340,278939,VERVIERS,73.0,131.0,449.0,3.0,3,1,1,,1,0,0,0,0,0,0,0,0
14341,279309,VERVIERS,73.0,131.0,395.0,3.0,3,0,1,,1,0,0,0,0,0,0,0,0
14342,283862,VERVIERS,73.0,129.0,706.0,3.0,3,1,1,,1,0,0,0,0,0,0,0,0
14343,300000,ARLON,311.0,157.0,360.0,3.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
14344,275000,LAAKDAL,307.0,200.0,767.0,4.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
14345,285000,HASSELT,411.0,206.0,600.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
14346,295000,SINT-NIKLAAS,321.0,221.0,258.0,,3,0,1,30.0,0,0,0,0,0,0,0,1,0
14347,269000,HAMONT-ACHEL,346.0,138.0,683.0,4.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14348,275000,MOL,240.0,250.0,486.0,2.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
14349,285000,ESTINNES,64.0,180.0,972.0,4.0,3,1,1,,1,0,0,0,0,1,0,0,0
14350,259000,GERAARDSBERGEN,211.0,200.0,670.0,2.0,3,1,1,25.0,1,0,0,0,0,0,0,0,0
14351,260000,QUÉVY,75.0,295.0,0.0,2.0,4,0,1,,1,0,0,0,0,0,0,0,0
14352,275000,LOBBES,247.0,140.0,1582.0,4.0,3,1,1,20.0,0,0,0,0,0,0,0,0,0
14353,299000,HASSELT,411.0,192.0,1060.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
14354,299000,SINT-NIKLAAS,321.0,194.0,592.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14355,255000,HOUTHALEN-HELCHTEREN,204.0,195.0,295.0,2.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
14356,255000,GENT,496.0,85.0,53.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
14357,257500,LANGEMARK-POELKAPELLE,171.0,235.0,355.0,2.0,5,1,1,,1,1,0,0,0,1,0,0,0
14358,258000,DUFFEL,397.0,180.0,266.0,2.0,2,1,1,,0,0,0,0,0,0,0,0,0
14359,259000,LIER,390.0,215.0,318.0,2.0,5,1,0,0.0,1,0,0,0,0,0,0,1,0
14360,259000,DESTELBERGEN,550.0,204.0,450.0,2.0,2,1,0,0.0,1,0,0,0,0,0,1,0,0
14361,259000,LEBBEKE,393.0,208.0,287.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
14362,260000,RAMILLIES,381.0,250.0,1000.0,3.0,4,1,1,,0,0,0,0,0,0,0,1,0
14363,260000,DOISCHE,144.0,237.0,1665.0,4.0,4,1,0,0.0,0,1,0,0,0,0,0,0,0
14364,265000,SILLY,232.0,250.0,659.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,1,0
14365,269000,BEGIJNENDIJK,396.0,120.0,853.0,4.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
14366,275000,ZOUTLEEUW,115.0,185.0,926.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
14367,275000,SINT-TRUIDEN,192.0,130.0,59.0,2.0,4,0,1,16.0,1,0,0,1,0,0,0,0,0
14368,275000,BLANKENBERGE,153.0,258.0,75.0,2.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
14369,276500,HECHTEL-EKSEL,134.0,127.0,352.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14370,278500,ASSESSE,368.0,115.0,1173.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
14371,280000,ANHÉE,88.0,200.0,1400.0,4.0,3,0,1,,0,1,0,0,0,1,0,0,0
14372,285000,OHEY,223.0,150.0,916.0,3.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
14373,289000,THEUX,292.0,160.0,715.0,4.0,4,1,1,50.0,1,1,0,0,1,0,0,0,0
14374,295000,SINT-TRUIDEN,192.0,249.0,1576.0,1.0,5,1,1,,1,0,1,0,0,1,0,0,0
14375,295000,LEOPOLDSBURG,122.0,196.0,940.0,3.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
14376,295000,VERVIERS,73.0,199.0,319.0,2.0,4,1,0,0.0,1,1,0,0,0,1,0,0,0
14377,298000,NIJLEN,327.0,110.0,673.0,4.0,3,1,1,10.0,1,0,0,0,0,0,0,0,0
14378,298000,HEMIKSEM,299.0,120.0,300.0,2.0,3,1,1,13.0,1,0,0,0,1,0,0,0,0
14379,299000,BOECHOUT,495.0,213.0,160.0,2.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
14380,299000,FLÉMALLE,82.0,150.0,4396.0,4.0,5,0,0,0.0,1,0,0,0,0,0,1,0,0
14381,299000,BEYNE-HEUSAY,164.0,204.0,633.0,4.0,3,1,1,23.0,1,0,0,1,0,0,0,0,0
14382,299000,MONTIGNY-LE-TILLEUL,244.0,140.0,424.0,3.0,3,1,1,40.0,0,0,0,0,0,1,0,0,0
14383,299000,BEVEREN-WAAS,318.0,230.0,387.0,3.0,4,0,0,0.0,0,0,0,0,1,0,0,0,0
14384,300000,NIVELLES,285.0,255.0,281.0,2.0,5,0,1,50.0,1,1,0,0,0,1,0,0,0
14385,300000,NAMUR,259.0,260.0,550.0,2.0,7,1,1,,0,0,0,0,0,1,0,0,0
14386,300000,LA BRUYÈRE,469.0,130.0,1133.0,3.0,3,1,1,30.0,1,0,0,0,0,1,0,0,0
14387,300000,NAMUR,259.0,180.0,300.0,2.0,4,1,1,20.0,1,0,0,0,0,1,0,0,0
14388,300000,COLFONTAINE,5.0,160.0,890.0,4.0,4,0,1,,1,0,0,0,0,0,0,0,0
14389,260000,HAMME,154.0,128.0,518.0,3.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14390,265000,SCHERPENHEUVEL-ZICHEM,195.0,132.0,692.0,4.0,3,0,1,24.0,0,0,0,0,0,1,0,0,0
14391,265000,SCHERPENHEUVEL-ZICHEM,195.0,142.0,621.0,4.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
14392,268000,DINANT,138.0,219.0,24.0,2.0,3,0,1,24.0,1,0,0,0,0,1,0,0,0
14393,269000,ATTERT,534.0,350.0,796.0,4.0,5,0,0,0.0,0,0,0,0,0,0,0,1,0
14394,285000,BEVEREN-WAAS,318.0,140.0,190.0,2.0,3,0,1,30.0,1,0,0,0,0,0,0,1,0
14395,279000,OOSTENDE,167.0,150.0,129.0,,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14396,285000,STADEN,342.0,125.0,361.0,3.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14397,295000,DINANT,138.0,200.0,359.0,3.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
14398,269000,HOESELT,95.0,261.0,967.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14399,279000,ESTAIMPUIS,344.0,200.0,527.0,4.0,3,0,1,,0,0,0,0,1,0,0,0,0
14400,299000,SCHERPENHEUVEL-ZICHEM,195.0,271.0,245.0,2.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
14401,299000,WINGENE,281.0,239.0,927.0,4.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
14402,299000,ARDOOIE,376.0,166.0,513.0,4.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
14403,285000,SCHOTEN,472.0,128.0,386.0,3.0,2,1,0,0.0,1,0,0,0,0,0,0,0,0
14404,269000,ANTWERPEN,335.0,172.0,145.0,2.0,3,1,1,10.0,1,0,0,0,0,1,0,0,0
14405,285000,ANDERLUES,32.0,300.0,16.0,3.0,6,1,0,0.0,0,0,0,0,0,0,0,1,0
14406,291500,HERK-DE-STAD,406.0,300.0,300.0,3.0,3,1,1,,0,0,0,1,0,0,0,0,0
14407,284000,ANTWERPEN,335.0,178.0,97.0,2.0,3,0,1,1.0,0,0,0,0,0,1,0,0,0
14408,279000,LEDEGEM,208.0,239.0,483.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14409,259000,FLOREFFE,182.0,205.0,625.0,3.0,5,1,0,0.0,1,1,0,0,0,0,1,0,0
14410,260000,DIEPENBEEK,220.0,263.0,656.0,4.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14411,265000,ANTWERPEN,335.0,185.0,100.0,,4,1,1,20.0,0,0,0,0,0,1,0,0,0
14412,269000,HASSELT,411.0,150.0,180.0,,3,1,0,0.0,0,0,0,0,0,1,0,0,0
14413,255000,MEULEBEKE,174.0,274.0,703.0,3.0,5,0,1,102.0,1,0,0,0,0,0,0,1,0
14414,270000,MALDEGEM,314.0,155.0,160.0,,2,1,1,93.0,1,0,0,0,0,0,1,0,0
14415,273000,HECHTEL-EKSEL,134.0,120.0,392.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14416,275000,WAVRE,493.0,160.0,0.0,2.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
14417,275000,ANTWERPEN,335.0,130.0,190.0,2.0,3,1,1,12.0,1,0,0,0,0,0,0,0,0
14418,275000,BALEN,241.0,160.0,0.0,,3,1,1,,1,0,0,0,0,1,0,0,0
14419,275000,HECHTEL-EKSEL,134.0,120.0,392.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14420,279000,MENEN,108.0,190.0,370.0,3.0,4,1,0,0.0,1,0,0,1,0,0,0,0,0
14421,289000,EEKLO,221.0,140.0,300.0,,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14422,290000,TONGEREN,201.0,257.0,1160.0,3.0,7,1,1,70.0,1,0,0,0,0,1,0,0,0
14423,290000,OUPEYE,132.0,150.0,0.0,3.0,4,0,1,,1,0,0,1,0,0,0,0,0
14424,292000,HEERS,157.0,135.0,377.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
14425,295000,BRUXELLES,494.0,154.0,0.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14426,295000,ALKEN,373.0,213.0,859.0,2.0,5,0,0,0.0,0,0,0,0,0,0,0,1,0
14427,299000,BRUXELLES,494.0,195.0,150.0,2.0,1,1,0,0.0,1,0,0,0,0,1,0,0,0
14428,299000,ANTWERPEN,335.0,152.0,190.0,2.0,5,1,1,,1,0,0,0,1,0,0,0,0
14429,299000,COUVIN,53.0,206.0,1078.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14430,299000,ZOTTEGEM,248.0,172.0,791.0,,4,1,0,0.0,1,1,0,0,0,0,0,1,0
14431,255000,GESVES,186.0,118.0,821.0,4.0,4,1,1,17.0,1,0,0,0,0,1,0,0,0
14432,259000,LIÈGE,84.0,250.0,200.0,3.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
14433,259000,LIÈGE,84.0,190.0,577.0,3.0,4,0,1,,1,0,0,0,0,1,0,0,0
14434,259000,JABBEKE,462.0,114.0,767.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14435,260000,GEMBLOUX,177.0,187.0,563.0,4.0,3,1,1,25.0,1,0,0,0,0,1,0,0,0
14436,266700,ANTWERPEN,335.0,100.0,56.0,2.0,3,0,1,10.0,1,1,0,1,0,0,0,0,0
14437,269000,KORTRIJK,353.0,135.0,317.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14438,269000,WIELSBEKE,225.0,150.0,229.0,3.0,3,0,1,,0,0,0,1,0,0,0,0,0
14439,270000,ATH,105.0,145.0,1153.0,4.0,2,1,1,,1,1,0,0,0,0,1,0,0
14440,275000,FLÉRON,98.0,175.0,680.0,4.0,3,1,0,0.0,0,0,0,0,0,0,0,0,0
14441,285000,SINT-NIKLAAS,321.0,145.0,401.0,,3,0,0,0.0,0,0,0,0,0,0,1,0,0
14442,295000,WALCOURT,31.0,519.0,298.0,2.0,12,0,0,0.0,0,0,0,0,0,0,0,0,0
14443,295000,ZULTE,459.0,160.0,600.0,3.0,3,1,1,,1,0,0,0,0,0,0,0,0
14444,299000,BRUGGE,468.0,124.0,350.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
14445,255400,HASSELT,411.0,121.0,98.0,2.0,3,0,1,17.0,1,0,0,0,0,0,0,0,0
14446,262800,HASSELT,411.0,125.0,102.0,3.0,3,0,1,17.0,1,0,0,0,0,0,0,0,0
14447,262800,HASSELT,411.0,125.0,98.0,2.0,3,0,1,17.0,1,0,0,0,0,0,0,0,0
14448,262800,HASSELT,411.0,125.0,98.0,3.0,3,0,1,17.0,1,0,0,0,0,0,0,0,0
14449,270000,ENGIS,23.0,159.0,1200.0,3.0,4,1,1,23.0,0,0,0,0,0,0,0,0,0
14450,277598,VERVIERS,73.0,131.0,481.0,3.0,3,0,1,,1,0,0,0,0,0,0,0,0
14451,282405,VERVIERS,73.0,127.0,555.0,3.0,3,1,1,,1,0,0,0,0,0,0,0,0
14452,285500,HASSELT,411.0,125.0,252.0,3.0,3,0,1,39.0,1,0,0,0,0,0,0,0,0
14453,297500,LAAKDAL,307.0,140.0,370.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
14454,295000,MECHELEN,479.0,135.0,100.0,2.0,3,1,1,5.0,1,0,0,0,1,0,0,0,0
14455,295000,WANZE,136.0,115.0,2295.0,4.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
14456,275000,AALST,228.0,145.0,185.0,3.0,2,0,1,,1,0,0,0,0,1,0,0,0
14457,285000,OOSTENDE,167.0,132.0,120.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0
14458,260000,PHILIPPEVILLE,39.0,600.0,1000.0,4.0,6,1,0,0.0,0,0,0,0,0,0,0,1,0
14459,268673,SAINT-GEORGES-SUR-MEUSE,151.0,166.0,510.0,,4,1,1,12.0,1,0,0,1,0,0,0,0,0
14460,280000,FLOREFFE,182.0,200.0,1900.0,3.0,4,1,1,25.0,1,0,0,0,0,0,1,0,0
14461,279000,GENT,496.0,166.0,290.0,3.0,3,1,1,,0,0,0,0,0,1,0,0,0
14462,289000,WEVELGEM,127.0,216.0,716.0,3.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
14463,267500,OOSTENDE,167.0,145.0,150.0,2.0,2,0,0,0.0,0,0,0,0,0,0,1,0,0
14464,269000,LIEVEGEM,408.0,192.0,496.0,4.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
14465,257000,LOCHRISTI,525.0,130.0,140.0,3.0,3,0,1,14.0,1,0,0,0,0,1,0,0,0
14466,259500,AALST,228.0,195.0,296.0,3.0,3,0,1,,0,0,0,0,0,0,0,0,0
14467,260000,VERVIERS,73.0,140.0,181.0,3.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
